/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 17:40:59,360 - root - INFO - Epoch:14, Episode:44, Steps Left:89027/136/100000, Reward:-4.000000, fps:480.556882, Exploration:0.100000, Collision:0.058824/8 , Avg Loss:1.295316/3, Avg Q Value:-0.463279/127 
2017-04-12 17:40:59,585 - root - INFO - Epoch:14, Episode:45, Steps Left:88915/112/100000, Reward:-1.000000, fps:499.042360, Exploration:0.100000, Collision:0.017857/2 , Avg Loss:0.998651/2, Avg Q Value:-0.456540/104 
2017-04-12 17:40:59,857 - root - INFO - Epoch:14, Episode:46, Steps Left:88774/141/100000, Reward:-3.000000, fps:518.718217, Exploration:0.100000, Collision:0.042553/6 , Avg Loss:0.655539/3, Avg Q Value:-0.456782/129 
2017-04-12 17:41:00,647 - root - INFO - Epoch:14, Episode:47, Steps Left:88363/411/100000, Reward:-8.000000, fps:520.206405, Exploration:0.100000, Collision:0.034063/14 , Avg Loss:2.452648/8, Avg Q Value:-0.459512/376 
2017-04-12 17:41:00,892 - root - INFO - Epoch:14, Episode:48, Steps Left:88242/121/100000, Reward:-3.000000, fps:492.875822, Exploration:0.100000, Collision:0.049587/6 , Avg Loss:0.662046/3, Avg Q Value:-0.464296/113 
2017-04-12 17:41:01,680 - root - INFO - Epoch:14, Episode:49, Steps Left:87799/443/100000, Reward:-10.000000, fps:562.764651, Exploration:0.100000, Collision:0.045147/20 , Avg Loss:0.450200/9, Avg Q Value:-0.460901/402 
2017-04-12 17:41:01,882 - root - INFO - Epoch:14, Episode:50, Steps Left:87688/111/100000, Reward:0.000000, fps:548.643961, Exploration:0.100000, Collision:0.036036/4 , Avg Loss:0.941927/2, Avg Q Value:-0.456377/104 
2017-04-12 17:41:02,290 - root - INFO - Epoch:14, Episode:51, Steps Left:87471/217/100000, Reward:-4.000000, fps:532.230373, Exploration:0.100000, Collision:0.036866/8 , Avg Loss:1.504913/4, Avg Q Value:-0.460675/197 
2017-04-12 17:41:02,512 - root - INFO - Epoch:14, Episode:52, Steps Left:87365/106/100000, Reward:-1.000000, fps:478.315558, Exploration:0.100000, Collision:0.018868/2 , Avg Loss:6.997895/2, Avg Q Value:-0.460547/91 
2017-04-12 17:41:02,902 - root - INFO - Epoch:14, Episode:53, Steps Left:87169/196/100000, Reward:-3.000000, fps:502.659535, Exploration:0.100000, Collision:0.030612/6 , Avg Loss:0.542417/4, Avg Q Value:-0.459775/184 
2017-04-12 17:41:03,142 - root - INFO - Epoch:14, Episode:54, Steps Left:87051/118/100000, Reward:-2.000000, fps:491.635878, Exploration:0.100000, Collision:0.033898/4 , Avg Loss:0.016878/3, Avg Q Value:-0.467726/102 
2017-04-12 17:41:03,364 - root - INFO - Epoch:14, Episode:55, Steps Left:86930/121/100000, Reward:-2.000000, fps:546.670427, Exploration:0.100000, Collision:0.033058/4 , Avg Loss:0.988043/2, Avg Q Value:-0.462138/110 
2017-04-12 17:41:03,677 - root - INFO - Epoch:14, Episode:56, Steps Left:86761/169/100000, Reward:-5.000000, fps:538.505010, Exploration:0.100000, Collision:0.059172/10 , Avg Loss:0.695887/3, Avg Q Value:-0.460307/156 
2017-04-12 17:41:04,133 - root - INFO - Epoch:14, Episode:57, Steps Left:86524/237/100000, Reward:-5.000000, fps:520.808254, Exploration:0.100000, Collision:0.033755/8 , Avg Loss:1.986638/5, Avg Q Value:-0.458929/215 
2017-04-12 17:41:04,476 - root - INFO - Epoch:14, Episode:58, Steps Left:86343/181/100000, Reward:-6.000000, fps:527.853563, Exploration:0.100000, Collision:0.066298/12 , Avg Loss:0.508262/4, Avg Q Value:-0.456297/162 
2017-04-12 17:41:04,760 - root - INFO - Epoch:14, Episode:59, Steps Left:86199/144/100000, Reward:-4.000000, fps:506.721224, Exploration:0.100000, Collision:0.055556/8 , Avg Loss:1.997188/3, Avg Q Value:-0.460700/134 
2017-04-12 17:41:04,983 - root - INFO - Epoch:14, Episode:60, Steps Left:86081/118/100000, Reward:-2.000000, fps:529.371424, Exploration:0.100000, Collision:0.033898/4 , Avg Loss:0.008640/2, Avg Q Value:-0.461840/100 
2017-04-12 17:41:05,226 - root - INFO - Epoch:14, Episode:61, Steps Left:85959/122/100000, Reward:-2.000000, fps:503.439616, Exploration:0.100000, Collision:0.032787/4 , Avg Loss:0.664996/3, Avg Q Value:-0.463963/107 
2017-04-12 17:41:05,674 - root - INFO - Epoch:14, Episode:62, Steps Left:85730/229/100000, Reward:-4.000000, fps:511.726129, Exploration:0.100000, Collision:0.034934/8 , Avg Loss:1.458094/4, Avg Q Value:-0.457960/198 
2017-04-12 17:41:06,075 - root - INFO - Epoch:14, Episode:63, Steps Left:85514/216/100000, Reward:-5.000000, fps:539.172660, Exploration:0.100000, Collision:0.046296/10 , Avg Loss:1.012388/4, Avg Q Value:-0.458917/201 
2017-04-12 17:41:06,363 - root - INFO - Epoch:14, Episode:64, Steps Left:85361/153/100000, Reward:0.000000, fps:531.550790, Exploration:0.100000, Collision:0.013072/2 , Avg Loss:1.986264/3, Avg Q Value:-0.458879/134 
2017-04-12 17:41:06,590 - root - INFO - Epoch:14, Episode:65, Steps Left:85245/116/100000, Reward:-2.000000, fps:512.049035, Exploration:0.100000, Collision:0.034483/4 , Avg Loss:0.010419/3, Avg Q Value:-0.463092/104 
2017-04-12 17:41:06,829 - root - INFO - Epoch:14, Episode:66, Steps Left:85120/125/100000, Reward:-3.000000, fps:522.910132, Exploration:0.100000, Collision:0.048000/6 , Avg Loss:2.033059/2, Avg Q Value:-0.463573/115 
2017-04-12 17:41:07,012 - root - INFO - Epoch:14, Episode:67, Steps Left:85020/100/100000, Reward:0.000000, fps:546.095647, Exploration:0.100000, Avg Loss:0.009727/2, Avg Q Value:-0.466825/93 
2017-04-12 17:41:07,282 - root - INFO - Epoch:14, Episode:68, Steps Left:84874/146/100000, Reward:-1.000000, fps:540.883109, Exploration:0.100000, Collision:0.013699/2 , Avg Loss:3.988761/3, Avg Q Value:-0.469067/135 
2017-04-12 17:41:08,412 - root - INFO - Epoch:14, Episode:69, Steps Left:84255/619/100000, Reward:-16.000000, fps:548.132425, Exploration:0.100000, Collision:0.061389/38 , Avg Loss:1.089442/13, Avg Q Value:-0.467301/559 
2017-04-12 17:41:09,027 - root - INFO - Epoch:14, Episode:70, Steps Left:83916/339/100000, Reward:-5.000000, fps:551.311834, Exploration:0.100000, Collision:0.041298/14 , Avg Loss:2.316108/6, Avg Q Value:-0.466714/303 
2017-04-12 17:41:09,228 - root - INFO - Epoch:14, Episode:71, Steps Left:83816/100/100000, Reward:0.000000, fps:497.343779, Exploration:0.100000, Avg Loss:1.006678/2, Avg Q Value:-0.462039/93 
2017-04-12 17:41:09,559 - root - INFO - Epoch:14, Episode:72, Steps Left:83654/162/100000, Reward:0.000000, fps:488.739376, Exploration:0.100000, Collision:0.024691/4 , Avg Loss:0.013965/4, Avg Q Value:-0.463937/149 
2017-04-12 17:41:10,239 - root - INFO - Epoch:14, Episode:73, Steps Left:83307/347/100000, Reward:-1.000000, fps:510.681000, Exploration:0.100000, Collision:0.028818/10 , Avg Loss:1.428542/7, Avg Q Value:-0.465368/309 
2017-04-12 17:41:10,707 - root - INFO - Epoch:14, Episode:74, Steps Left:83059/248/100000, Reward:-4.000000, fps:530.350678, Exploration:0.100000, Collision:0.032258/8 , Avg Loss:0.794858/5, Avg Q Value:-0.462052/219 
2017-04-12 17:41:11,063 - root - INFO - Epoch:14, Episode:75, Steps Left:82878/181/100000, Reward:-5.000000, fps:508.229969, Exploration:0.100000, Collision:0.055249/10 , Avg Loss:1.308457/3, Avg Q Value:-0.464578/166 
2017-04-12 17:41:11,890 - root - INFO - Epoch:14, Episode:76, Steps Left:82434/444/100000, Reward:-5.000000, fps:536.723917, Exploration:0.100000, Collision:0.022523/10 , Avg Loss:0.895159/9, Avg Q Value:-0.464697/398 
2017-04-12 17:41:12,835 - root - INFO - Epoch:14, Episode:77, Steps Left:81935/499/100000, Reward:-5.000000, fps:528.235742, Exploration:0.100000, Collision:0.028056/14 , Avg Loss:0.604418/10, Avg Q Value:-0.462878/456 
2017-04-12 17:41:13,059 - root - INFO - Epoch:14, Episode:78, Steps Left:81815/120/100000, Reward:-1.000000, fps:537.856552, Exploration:0.100000, Collision:0.016667/2 , Avg Loss:2.029502/2, Avg Q Value:-0.469623/109 
2017-04-12 17:41:13,685 - root - INFO - Epoch:14, Episode:79, Steps Left:81482/333/100000, Reward:-5.000000, fps:531.727191, Exploration:0.100000, Collision:0.036036/12 , Avg Loss:1.462874/7, Avg Q Value:-0.464551/288 
2017-04-12 17:41:13,864 - root - INFO - Epoch:14, Episode:80, Steps Left:81382/100/100000, Reward:0.000000, fps:559.851144, Exploration:0.100000, Avg Loss:0.022645/2, Avg Q Value:-0.465358/92 
2017-04-12 17:41:17,388 - root - INFO - Epoch:14, Episode:81, Steps Left:79550/1832/100000, Reward:-22.000000, fps:519.815867, Exploration:0.100000, Collision:0.041485/76 , Avg Loss:0.971617/37, Avg Q Value:-0.464443/1646 
2017-04-12 17:41:17,705 - root - INFO - Epoch:14, Episode:82, Steps Left:79385/165/100000, Reward:-2.000000, fps:520.514663, Exploration:0.100000, Collision:0.024242/4 , Avg Loss:1.284348/3, Avg Q Value:-0.463331/154 
2017-04-12 17:41:18,278 - root - INFO - Epoch:14, Episode:83, Steps Left:79089/296/100000, Reward:-4.000000, fps:516.997850, Exploration:0.100000, Collision:0.027027/8 , Avg Loss:1.005340/6, Avg Q Value:-0.464136/260 
2017-04-12 17:41:19,234 - root - INFO - Epoch:14, Episode:84, Steps Left:78586/503/100000, Reward:-9.000000, fps:526.007590, Exploration:0.100000, Collision:0.051690/26 , Avg Loss:2.989145/10, Avg Q Value:-0.464349/456 
2017-04-12 17:41:19,417 - root - INFO - Epoch:14, Episode:85, Steps Left:78476/110/100000, Reward:-1.000000, fps:604.140236, Exploration:0.100000, Collision:0.018182/2 , Avg Loss:0.013405/2, Avg Q Value:-0.469691/104 
2017-04-12 17:41:20,242 - root - INFO - Epoch:14, Episode:86, Steps Left:78029/447/100000, Reward:-10.000000, fps:541.548965, Exploration:0.100000, Collision:0.044743/20 , Avg Loss:1.560883/9, Avg Q Value:-0.464914/396 
2017-04-12 17:41:21,145 - root - INFO - Epoch:14, Episode:87, Steps Left:77552/477/100000, Reward:-13.000000, fps:528.375014, Exploration:0.100000, Collision:0.054507/26 , Avg Loss:1.771238/10, Avg Q Value:-0.466369/435 
2017-04-12 17:41:21,539 - root - INFO - Epoch:14, Episode:88, Steps Left:77353/199/100000, Reward:-2.000000, fps:505.209365, Exploration:0.100000, Collision:0.020101/4 , Avg Loss:1.507270/4, Avg Q Value:-0.465724/177 
2017-04-12 17:41:23,630 - root - INFO - Epoch:14, Episode:89, Steps Left:76253/1100/100000, Reward:-15.000000, fps:526.195999, Exploration:0.100000, Collision:0.045455/50 , Avg Loss:1.445727/22, Avg Q Value:-0.465027/981 
2017-04-12 17:41:23,822 - root - INFO - Epoch:14, Episode:90, Steps Left:76153/100/100000, Reward:0.000000, fps:520.334757, Exploration:0.100000, Avg Loss:2.911782/2, Avg Q Value:-0.468729/95 
2017-04-12 17:41:24,027 - root - INFO - Epoch:14, Episode:91, Steps Left:76042/111/100000, Reward:-1.000000, fps:543.206639, Exploration:0.100000, Collision:0.018018/2 , Avg Loss:0.989680/2, Avg Q Value:-0.470031/106 
2017-04-12 17:41:24,211 - root - INFO - Epoch:14, Episode:92, Steps Left:75942/100/100000, Reward:0.000000, fps:542.266858, Exploration:0.100000, Avg Loss:1.947639/2, Avg Q Value:-0.460676/92 
2017-04-12 17:41:24,416 - root - INFO - Epoch:14, Episode:93, Steps Left:75842/100/100000, Reward:0.000000, fps:489.246342, Exploration:0.100000, Avg Loss:0.997444/2, Avg Q Value:-0.464254/83 
2017-04-12 17:41:24,594 - root - INFO - Epoch:14, Episode:94, Steps Left:75742/100/100000, Reward:0.000000, fps:561.073373, Exploration:0.100000, Avg Loss:0.023124/2, Avg Q Value:-0.467309/84 
2017-04-12 17:41:24,818 - root - INFO - Epoch:14, Episode:95, Steps Left:75632/110/100000, Reward:-1.000000, fps:491.229379, Exploration:0.100000, Collision:0.018182/2 , Avg Loss:3.065938/2, Avg Q Value:-0.466334/98 
2017-04-12 17:41:25,161 - root - INFO - Epoch:14, Episode:96, Steps Left:75459/173/100000, Reward:-3.000000, fps:505.087381, Exploration:0.100000, Collision:0.034682/6 , Avg Loss:0.015014/4, Avg Q Value:-0.460871/156 
2017-04-12 17:41:25,614 - root - INFO - Epoch:14, Episode:97, Steps Left:75219/240/100000, Reward:-3.000000, fps:529.270865, Exploration:0.100000, Collision:0.025000/6 , Avg Loss:0.989152/4, Avg Q Value:-0.466046/213 
2017-04-12 17:41:26,088 - root - INFO - Epoch:14, Episode:98, Steps Left:74958/261/100000, Reward:-6.000000, fps:551.538159, Exploration:0.100000, Collision:0.045977/12 , Avg Loss:1.298007/6, Avg Q Value:-0.463385/239 
2017-04-12 17:41:26,303 - root - INFO - Epoch:14, Episode:99, Steps Left:74850/108/100000, Reward:-1.000000, fps:502.322997, Exploration:0.100000, Collision:0.018519/2 , Avg Loss:0.016342/2, Avg Q Value:-0.467326/95 
2017-04-12 17:41:26,782 - root - INFO - Epoch:14, Episode:100, Steps Left:74608/242/100000, Reward:-6.000000, fps:505.736660, Exploration:0.100000, Collision:0.049587/12 , Avg Loss:1.595951/5, Avg Q Value:-0.469635/213 
2017-04-12 17:41:27,166 - root - INFO - Epoch:14, Episode:101, Steps Left:74401/207/100000, Reward:-8.000000, fps:538.464976, Exploration:0.100000, Collision:0.077295/16 , Avg Loss:1.050850/4, Avg Q Value:-0.465537/186 
2017-04-12 17:41:27,368 - root - INFO - Epoch:14, Episode:102, Steps Left:74294/107/100000, Reward:-3.000000, fps:532.107998, Exploration:0.100000, Collision:0.056075/6 , Avg Loss:0.028892/2, Avg Q Value:-0.464629/103 
2017-04-12 17:41:27,567 - root - INFO - Epoch:14, Episode:103, Steps Left:74188/106/100000, Reward:-2.000000, fps:532.655337, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:0.024199/2, Avg Q Value:-0.466786/95 
2017-04-12 17:41:27,776 - root - INFO - Epoch:14, Episode:104, Steps Left:74083/105/100000, Reward:-1.000000, fps:503.153171, Exploration:0.100000, Collision:0.019048/2 , Avg Loss:2.002519/2, Avg Q Value:-0.464074/94 
2017-04-12 17:41:29,226 - root - INFO - Epoch:14, Episode:105, Steps Left:73280/803/100000, Reward:-12.000000, fps:553.774783, Exploration:0.100000, Collision:0.029888/24 , Avg Loss:0.986764/16, Avg Q Value:-0.467024/725 
2017-04-12 17:41:29,433 - root - INFO - Epoch:14, Episode:106, Steps Left:73174/106/100000, Reward:-2.000000, fps:510.489141, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:1.010939/2, Avg Q Value:-0.467742/96 
2017-04-12 17:41:29,725 - root - INFO - Epoch:14, Episode:107, Steps Left:73032/142/100000, Reward:-3.000000, fps:487.406436, Exploration:0.100000, Collision:0.042254/6 , Avg Loss:0.019815/3, Avg Q Value:-0.464375/125 
2017-04-12 17:41:29,936 - root - INFO - Epoch:14, Episode:108, Steps Left:72926/106/100000, Reward:-2.000000, fps:502.662260, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:1.022394/2, Avg Q Value:-0.465522/98 
2017-04-12 17:41:30,122 - root - INFO - Epoch:14, Episode:109, Steps Left:72820/106/100000, Reward:-2.000000, fps:569.494296, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:4.974713/2, Avg Q Value:-0.468641/97 
2017-04-12 17:41:30,525 - root - INFO - Epoch:14, Episode:110, Steps Left:72601/219/100000, Reward:-5.000000, fps:543.270530, Exploration:0.100000, Collision:0.045662/10 , Avg Loss:1.216049/5, Avg Q Value:-0.467876/194 
2017-04-12 17:41:30,726 - root - INFO - Epoch:14, Episode:111, Steps Left:72495/106/100000, Reward:-2.000000, fps:529.084702, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:0.016914/2, Avg Q Value:-0.462941/100 
2017-04-12 17:41:30,947 - root - INFO - Epoch:14, Episode:112, Steps Left:72389/106/100000, Reward:-2.000000, fps:480.758389, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:1.982461/2, Avg Q Value:-0.466308/94 
2017-04-12 17:41:31,327 - root - INFO - Epoch:14, Episode:113, Steps Left:72183/206/100000, Reward:-4.000000, fps:541.047335, Exploration:0.100000, Collision:0.038835/8 , Avg Loss:0.491856/4, Avg Q Value:-0.470505/180 
2017-04-12 17:41:31,790 - root - INFO - Epoch:14, Episode:114, Steps Left:71937/246/100000, Reward:-4.000000, fps:532.213053, Exploration:0.100000, Collision:0.032520/8 , Avg Loss:1.177719/5, Avg Q Value:-0.470642/217 
2017-04-12 17:41:31,997 - root - INFO - Epoch:14, Episode:115, Steps Left:71830/107/100000, Reward:-2.000000, fps:516.157910, Exploration:0.100000, Collision:0.037383/4 , Avg Loss:1.018242/2, Avg Q Value:-0.463892/96 
2017-04-12 17:41:32,336 - root - INFO - Epoch:14, Episode:116, Steps Left:71641/189/100000, Reward:-2.000000, fps:558.677324, Exploration:0.100000, Collision:0.021164/4 , Avg Loss:0.015617/4, Avg Q Value:-0.469989/166 
2017-04-12 17:41:32,710 - root - INFO - Epoch:14, Episode:117, Steps Left:71448/193/100000, Reward:-5.000000, fps:515.623587, Exploration:0.100000, Collision:0.041451/8 , Avg Loss:1.487936/4, Avg Q Value:-0.468637/184 
2017-04-12 17:41:32,919 - root - INFO - Epoch:14, Episode:118, Steps Left:71342/106/100000, Reward:-2.000000, fps:507.317974, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:3.019864/2, Avg Q Value:-0.466122/98 
2017-04-12 17:41:33,131 - root - INFO - Epoch:14, Episode:119, Steps Left:71236/106/100000, Reward:-2.000000, fps:501.078267, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:1.941705/2, Avg Q Value:-0.463477/96 
2017-04-12 17:41:33,962 - root - INFO - Epoch:14, Episode:120, Steps Left:70801/435/100000, Reward:-6.000000, fps:523.342975, Exploration:0.100000, Collision:0.027586/12 , Avg Loss:0.895155/9, Avg Q Value:-0.467072/394 
2017-04-12 17:41:34,185 - root - INFO - Epoch:14, Episode:121, Steps Left:70694/107/100000, Reward:-2.000000, fps:480.894568, Exploration:0.100000, Collision:0.037383/4 , Avg Loss:0.983524/2, Avg Q Value:-0.461493/97 
2017-04-12 17:41:34,495 - root - INFO - Epoch:14, Episode:122, Steps Left:70540/154/100000, Reward:-3.000000, fps:496.532174, Exploration:0.100000, Collision:0.038961/6 , Avg Loss:0.658010/3, Avg Q Value:-0.465324/142 
2017-04-12 17:41:34,865 - root - INFO - Epoch:14, Episode:123, Steps Left:70361/179/100000, Reward:-2.000000, fps:484.317594, Exploration:0.100000, Collision:0.022346/4 , Avg Loss:2.678036/3, Avg Q Value:-0.466500/164 
2017-04-12 17:41:35,087 - root - INFO - Epoch:14, Episode:124, Steps Left:70255/106/100000, Reward:-2.000000, fps:476.867262, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:0.644255/3, Avg Q Value:-0.464092/99 
2017-04-12 17:41:35,296 - root - INFO - Epoch:14, Episode:125, Steps Left:70149/106/100000, Reward:-2.000000, fps:509.230860, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:0.999709/2, Avg Q Value:-0.462161/92 
2017-04-12 17:41:35,856 - root - INFO - Epoch:14, Episode:126, Steps Left:69848/301/100000, Reward:-10.000000, fps:537.203643, Exploration:0.100000, Collision:0.059801/18 , Avg Loss:0.668810/6, Avg Q Value:-0.467963/270 
2017-04-12 17:41:36,081 - root - INFO - Epoch:14, Episode:127, Steps Left:69742/106/100000, Reward:-2.000000, fps:471.763178, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:0.999714/2, Avg Q Value:-0.462591/97 
2017-04-12 17:41:36,907 - root - INFO - Epoch:14, Episode:128, Steps Left:69320/422/100000, Reward:-7.000000, fps:510.963300, Exploration:0.100000, Collision:0.033175/14 , Avg Loss:1.237994/8, Avg Q Value:-0.465753/382 
2017-04-12 17:41:37,124 - root - INFO - Epoch:14, Episode:129, Steps Left:69214/106/100000, Reward:-2.000000, fps:488.506082, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:0.018318/2, Avg Q Value:-0.466770/98 
2017-04-12 17:41:37,491 - root - INFO - Epoch:14, Episode:130, Steps Left:69023/191/100000, Reward:-3.000000, fps:520.210408, Exploration:0.100000, Collision:0.031414/6 , Avg Loss:0.539255/4, Avg Q Value:-0.465499/176 
2017-04-12 17:41:37,800 - root - INFO - Epoch:14, Episode:131, Steps Left:68884/139/100000, Reward:-3.000000, fps:450.084385, Exploration:0.100000, Collision:0.043165/6 , Avg Loss:0.650617/3, Avg Q Value:-0.465549/127 
2017-04-12 17:41:38,116 - root - INFO - Epoch:14, Episode:132, Steps Left:68724/160/100000, Reward:-5.000000, fps:507.725441, Exploration:0.100000, Collision:0.050000/8 , Avg Loss:0.014526/3, Avg Q Value:-0.466692/144 
2017-04-12 17:41:38,463 - root - INFO - Epoch:14, Episode:133, Steps Left:68550/174/100000, Reward:-2.000000, fps:500.745411, Exploration:0.100000, Collision:0.022989/4 , Avg Loss:1.020275/4, Avg Q Value:-0.465288/156 
2017-04-12 17:41:38,687 - root - INFO - Epoch:14, Episode:134, Steps Left:68444/106/100000, Reward:-1.000000, fps:474.045848, Exploration:0.100000, Collision:0.018868/2 , Avg Loss:0.007959/2, Avg Q Value:-0.463161/91 
2017-04-12 17:41:38,894 - root - INFO - Epoch:14, Episode:135, Steps Left:68339/105/100000, Reward:-1.000000, fps:508.684115, Exploration:0.100000, Collision:0.019048/2 , Avg Loss:0.011756/2, Avg Q Value:-0.462944/92 
